"phi0.05D00","phi0.05D02","phi0.05D04","phi0.05D06","phi0.05D08","phi0.05D010","phi0.05D012","phi0.05D014","phi0.05D016","phi0.05D018","phi0.05D020","phi0.05D022","phi0.06D00","phi0.06D02","phi0.06D04","phi0.06D06","phi0.06D08","phi0.06D010","phi0.06D012","phi0.06D014","phi0.06D016","phi0.06D018","phi0.06D020","phi0.06D022","phi0.07D00","phi0.07D02","phi0.07D04","phi0.07D06","phi0.07D08","phi0.07D010","phi0.07D012","phi0.07D014","phi0.07D016","phi0.07D018","phi0.07D020","phi0.07D022","phi0.08D00","phi0.08D02","phi0.08D04","phi0.08D06","phi0.08D08","phi0.08D010","phi0.08D012","phi0.08D014","phi0.08D016","phi0.08D018","phi0.08D020","phi0.08D022","phi0.09D00","phi0.09D02","phi0.09D04","phi0.09D06","phi0.09D08","phi0.09D010","phi0.09D012","phi0.09D014","phi0.09D016","phi0.09D018","phi0.09D020","phi0.09D022","phi0.1D00","phi0.1D02","phi0.1D04","phi0.1D06","phi0.1D08","phi0.1D010","phi0.1D012","phi0.1D014","phi0.1D016","phi0.1D018","phi0.1D020","phi0.1D022","phi0.11D00","phi0.11D02","phi0.11D04","phi0.11D06","phi0.11D08","phi0.11D010","phi0.11D012","phi0.11D014","phi0.11D016","phi0.11D018","phi0.11D020","phi0.11D022","phi0.12D00","phi0.12D02","phi0.12D04","phi0.12D06","phi0.12D08","phi0.12D010","phi0.12D012","phi0.12D014","phi0.12D016","phi0.12D018","phi0.12D020","phi0.12D022","phi0.13D00","phi0.13D02","phi0.13D04","phi0.13D06","phi0.13D08","phi0.13D010","phi0.13D012","phi0.13D014","phi0.13D016","phi0.13D018","phi0.13D020","phi0.13D022","phi0.14D00","phi0.14D02","phi0.14D04","phi0.14D06","phi0.14D08","phi0.14D010","phi0.14D012","phi0.14D014","phi0.14D016","phi0.14D018","phi0.14D020","phi0.14D022","phi0.15D00","phi0.15D02","phi0.15D04","phi0.15D06","phi0.15D08","phi0.15D010","phi0.15D012","phi0.15D014","phi0.15D016","phi0.15D018","phi0.15D020","phi0.15D022","timestep"
994,340,336,322,333,325,322,331,327,330,330,315,996,247,249,249,246,269,238,232,236,245,251,247,992,211,196,195,189,186,203,209,197,206,216,214,991,171,137,143,129,143,130,152,153,153,140,145,994,110,102,92,99,109,96,107,96,87,80,90,993,72,57,57,63,63,60,75,65,65,67,70,991,52,31,34,39,42,36,38,32,39,43,51,993,32,21,15,18,27,26,19,29,25,24,30,986,16,13,15,16,22,22,22,12,13,16,12,987,7,16,10,5,9,10,9,11,15,13,8,996,6,9,8,6,4,12,6,6,6,6,6,213
993,344,335,322,333,325,322,331,327,329,327,315,992,245,246,248,245,268,236,232,235,244,249,244,992,213,199,192,188,186,202,208,196,205,214,212,993,171,138,142,128,143,130,151,152,153,139,144,992,108,99,91,99,108,95,106,95,87,80,90,990,69,57,57,61,63,59,71,65,64,67,70,990,56,31,34,39,42,35,38,32,39,42,51,990,28,20,14,17,26,25,19,28,25,24,30,990,14,13,15,16,22,22,22,12,13,16,12,994,8,15,10,5,9,10,9,11,15,13,8,992,6,9,8,6,4,12,6,6,6,6,6,214
997,346,334,319,332,324,320,331,326,328,324,315,997,245,244,247,245,266,235,231,235,244,247,243,995,214,199,191,186,185,201,208,195,205,213,209,993,170,138,141,126,141,130,150,152,153,139,141,987,110,99,91,98,107,93,105,94,87,80,90,989,69,58,57,61,63,59,70,65,63,67,69,993,59,30,33,38,41,35,37,32,38,42,51,992,27,20,14,17,25,24,19,28,25,24,30,992,13,12,15,16,22,22,22,12,12,15,12,991,10,15,10,5,9,9,9,11,14,13,8,987,6,9,9,6,4,12,6,6,6,6,6,215
992,342,333,321,332,324,320,330,326,328,324,313,995,244,245,247,245,266,235,231,234,242,246,240,995,217,196,191,184,185,199,207,194,205,212,208,994,164,138,140,126,141,130,148,151,153,139,140,994,109,99,91,97,107,93,104,93,85,80,89,990,64,58,57,61,63,59,68,65,62,66,69,991,51,30,33,38,41,34,37,32,36,42,51,993,25,21,15,17,25,24,19,28,25,23,30,994,15,12,15,16,22,22,22,12,12,14,12,987,9,15,10,5,8,9,9,11,14,13,8,993,6,9,9,5,4,12,6,6,6,6,6,216
993,346,333,320,332,322,320,329,325,328,323,311,993,242,242,247,244,264,234,230,232,240,244,240,997,216,195,191,184,185,199,207,193,205,212,208,987,164,138,140,125,139,129,148,149,153,139,140,993,110,97,90,97,107,92,104,93,85,80,89,994,63,55,57,60,63,59,67,64,60,65,69,990,54,28,33,37,41,34,37,31,36,42,50,986,27,20,14,17,25,24,19,27,25,23,29,995,14,12,15,15,22,22,22,12,12,13,12,992,11,15,10,5,8,9,9,11,14,12,8,988,6,9,9,5,4,12,6,6,6,6,6,217
995,345,331,317,332,322,320,328,324,326,321,310,995,246,241,246,242,264,234,230,231,240,244,240,996,219,192,190,182,185,198,207,193,205,210,208,991,164,134,140,125,137,128,147,148,152,139,139,990,112,96,90,96,106,91,103,91,85,80,89,990,66,56,57,60,63,58,67,64,60,65,69,984,54,28,33,37,41,34,37,31,34,41,50,988,28,19,14,17,25,24,19,27,24,23,29,993,15,14,15,15,22,22,21,12,12,13,12,992,10,16,10,5,8,9,9,11,14,12,8,988,6,9,9,5,4,12,6,6,6,6,6,218
999,343,330,318,331,322,319,328,323,326,321,310,994,245,241,243,242,263,233,230,230,237,244,240,993,213,193,191,181,185,198,205,192,204,210,207,997,164,134,140,125,136,127,146,146,152,138,138,991,113,95,91,96,106,91,103,89,83,80,89,993,66,55,56,60,62,58,66,64,60,65,69,994,50,28,33,37,41,34,37,31,34,40,49,991,28,19,14,17,24,24,19,27,23,21,29,989,13,13,15,15,22,22,21,12,12,13,12,990,9,15,10,5,8,9,9,11,14,12,8,991,7,9,9,5,4,11,6,6,6,6,6,219
993,341,329,315,331,322,319,327,322,326,317,310,991,245,242,241,242,263,233,229,229,237,244,240,996,207,191,189,181,185,198,204,191,203,210,207,992,164,134,140,125,136,126,146,146,150,138,138,990,109,94,90,95,106,91,101,88,83,79,88,993,63,56,55,59,62,58,66,63,60,65,69,993,47,27,33,37,41,34,36,31,34,39,49,990,27,20,14,17,24,24,19,27,22,21,29,984,15,13,15,14,22,22,21,12,12,13,12,990,9,14,10,5,8,9,9,11,14,12,8,981,7,8,9,6,4,11,6,6,6,6,6,220
990,343,328,314,330,320,318,327,320,326,316,309,992,242,240,241,242,263,233,228,229,237,242,240,992,205,188,189,181,185,195,204,190,201,209,205,996,158,132,139,124,135,125,144,145,150,138,138,989,107,94,89,95,105,90,100,88,82,79,88,991,62,54,55,57,62,57,66,61,60,65,68,988,46,29,33,37,41,34,36,31,34,39,49,990,29,20,14,17,24,24,19,27,22,21,29,991,15,13,15,14,22,22,20,12,12,13,12,992,10,13,10,5,8,9,9,11,14,12,8,989,8,8,8,5,4,11,6,6,6,6,6,221
992,335,328,314,330,320,315,325,320,325,313,308,992,245,241,241,242,262,231,227,229,237,241,239,992,209,191,189,180,185,195,203,186,200,208,203,990,162,131,139,123,135,124,144,143,149,138,137,993,101,93,88,95,105,89,99,88,81,79,87,993,63,53,56,56,62,56,65,59,60,64,68,992,47,30,33,37,40,34,35,31,33,39,49,988,28,20,14,17,24,24,19,26,22,21,29,992,14,13,15,14,22,22,20,12,12,13,12,982,9,12,10,5,8,9,9,11,14,12,8,988,9,8,7,5,4,11,5,6,6,6,6,222
995,336,328,314,328,320,314,325,317,325,312,308,991,245,239,242,241,261,230,227,229,236,239,238,995,207,190,188,178,183,195,203,186,199,208,202,992,164,132,138,122,135,123,144,142,147,137,137,988,104,93,86,95,104,89,98,88,80,79,87,990,62,52,54,56,62,56,65,59,60,63,67,988,47,28,33,36,40,33,35,31,33,38,49,992,26,20,14,17,24,24,19,26,22,21,27,992,13,14,15,14,22,22,20,12,12,13,12,993,10,12,10,5,8,8,9,11,14,12,8,989,8,8,7,5,4,11,5,6,6,6,6,223
995,332,326,311,328,319,313,324,317,324,310,306,995,247,238,240,241,259,230,226,227,235,239,237,996,207,188,188,177,181,195,202,186,197,208,202,993,163,132,137,122,135,122,144,141,147,137,137,994,102,94,87,95,104,89,98,88,78,78,87,988,62,52,54,56,62,56,64,57,60,63,66,991,48,27,33,36,40,32,34,30,32,37,49,992,25,20,14,17,24,24,19,26,22,21,27,982,14,14,15,14,22,22,20,12,12,13,12,994,12,13,10,5,8,7,9,11,14,12,8,992,9,8,7,5,4,10,5,6,6,6,6,224
997,329,327,307,327,318,313,324,317,321,309,306,997,240,235,240,239,259,230,225,227,235,239,237,994,206,187,187,177,181,193,200,183,195,206,202,995,162,131,136,122,135,121,143,141,147,133,135,989,103,95,85,95,104,87,97,88,78,78,87,990,64,52,54,56,62,54,64,57,60,62,66,987,48,26,33,36,40,32,34,29,32,37,48,986,22,20,14,18,24,24,19,26,22,21,27,992,13,13,15,13,22,22,20,12,12,13,12,991,8,13,9,5,8,7,9,11,14,12,8,985,7,8,7,5,4,10,5,6,6,6,6,225
993,336,328,308,327,318,313,323,316,320,309,306,994,241,235,239,239,257,230,222,226,235,236,237,992,203,189,186,177,182,192,200,183,195,206,202,989,158,130,136,121,135,121,142,141,146,132,134,994,103,97,84,94,104,87,97,88,78,76,87,992,64,52,54,56,62,54,64,57,60,62,66,994,46,26,32,36,40,32,34,28,31,37,48,990,21,20,14,18,24,24,19,26,22,21,27,985,13,12,15,13,22,22,20,12,12,12,12,992,8,12,9,5,8,7,9,11,14,12,8,990,7,8,7,5,4,10,5,6,6,6,6,226
992,328,322,308,326,317,312,323,316,319,309,305,992,241,235,239,239,254,228,222,225,234,236,235,993,203,190,186,175,182,192,200,183,195,206,202,999,161,128,136,121,134,121,142,140,145,132,133,988,104,95,84,93,104,87,96,88,78,76,86,993,64,53,54,57,62,54,62,57,58,62,65,990,45,26,32,36,40,32,34,28,31,37,48,991,25,20,14,17,24,23,19,26,22,21,27,982,12,11,15,13,22,22,19,12,12,12,12,987,11,12,9,5,8,7,9,11,14,12,8,988,6,8,7,5,4,10,5,6,6,6,6,227
995,326,321,308,324,314,310,323,316,318,308,305,996,237,231,240,239,252,227,222,225,234,234,234,989,202,187,182,173,180,192,200,183,194,206,202,990,156,127,136,120,133,121,142,140,144,132,132,991,101,96,83,93,103,86,95,88,78,76,86,989,65,52,54,57,62,54,62,56,56,62,65,989,44,26,32,36,39,31,33,28,31,37,48,991,25,20,14,17,24,23,19,25,22,21,26,991,13,11,15,13,21,22,18,12,12,12,12,994,11,11,9,5,8,7,9,11,14,12,8,987,9,9,7,5,4,10,5,6,5,6,6,228
993,326,319,304,323,314,309,323,316,316,308,305,990,238,230,240,238,250,226,221,223,231,234,234,984,199,185,182,172,180,190,199,182,193,206,200,995,159,127,135,120,132,121,141,140,144,132,132,993,101,93,83,93,101,86,94,88,78,76,86,993,66,55,54,57,58,54,62,56,56,62,65,994,44,26,33,36,37,31,32,28,31,37,47,994,26,20,14,17,24,23,19,25,22,21,26,993,13,11,15,13,21,22,18,12,12,12,12,986,11,11,9,5,8,7,9,11,14,12,8,990,9,9,7,5,4,10,5,6,5,6,6,229
992,327,319,303,320,313,309,322,316,315,308,304,996,234,232,238,237,250,226,220,221,229,234,234,991,199,185,181,171,179,188,199,182,193,204,200,993,157,127,135,120,131,121,141,140,144,132,131,990,98,93,83,92,100,86,93,88,78,76,86,990,65,55,53,57,57,53,62,56,56,61,65,990,44,27,32,36,37,31,32,28,31,37,47,994,25,20,14,17,23,23,19,25,22,20,26,992,12,12,15,13,21,22,18,11,12,12,12,991,9,11,9,5,8,7,9,11,14,12,8,990,7,8,7,5,4,10,5,6,5,6,6,230
994,327,322,302,320,312,308,322,314,314,308,304,992,234,228,237,237,250,225,219,221,226,233,233,993,199,184,181,171,178,188,199,181,192,204,200,992,159,129,133,120,130,119,141,140,144,131,129,991,93,94,83,92,100,86,93,85,77,76,86,991,67,53,52,57,57,53,62,56,56,61,65,991,46,26,30,36,36,31,32,28,31,36,46,992,24,20,14,17,22,23,19,25,22,20,26,990,12,12,15,13,21,22,18,11,12,12,12,991,9,11,9,6,8,7,9,11,13,12,7,989,6,8,7,5,4,9,5,6,5,6,6,231
997,327,322,301,320,312,306,321,314,313,306,304,997,239,226,236,237,250,225,219,221,225,232,231,992,197,185,181,172,177,186,198,179,192,203,200,991,158,127,133,118,130,118,141,140,144,131,128,990,95,94,82,93,100,85,92,85,77,76,86,995,62,55,50,56,56,53,61,56,55,61,65,988,46,25,30,36,36,31,32,27,31,36,46,991,25,19,15,16,22,23,19,25,20,20,26,995,13,11,15,13,21,22,18,11,12,11,12,988,8,11,9,6,8,7,9,11,13,12,8,990,6,8,7,5,4,9,5,6,5,6,6,232
995,326,321,299,317,311,304,321,313,313,305,302,995,238,226,235,237,250,224,218,220,223,231,230,995,191,183,180,171,174,185,197,179,192,203,199,992,159,126,132,118,129,117,140,139,143,129,126,992,95,95,82,92,99,85,92,85,77,76,86,988,62,54,50,56,56,53,60,55,55,61,65,988,43,26,30,36,36,31,31,27,31,35,46,990,26,20,15,16,22,23,19,25,19,20,26,988,12,11,15,13,21,22,18,11,11,11,12,986,7,11,9,6,8,7,9,11,13,12,8,991,6,8,7,4,4,9,5,5,5,6,6,233
992,326,321,299,316,311,304,321,313,312,304,301,998,240,225,235,235,248,223,218,219,223,231,229,998,192,181,181,171,174,184,197,179,191,203,199,995,151,124,131,117,129,117,140,139,143,129,126,991,96,95,82,91,98,83,92,85,76,76,85,989,67,52,50,56,55,51,60,54,55,61,63,990,42,26,30,35,36,31,31,27,31,35,46,988,24,18,14,16,22,23,19,25,19,20,26,991,12,11,15,13,21,22,18,11,11,11,11,996,7,11,9,6,8,7,9,11,13,12,8,992,7,8,7,4,4,9,5,5,5,6,6,234
995,323,321,299,316,311,304,319,313,310,302,300,994,234,225,233,234,248,223,217,219,223,231,227,997,190,180,181,170,174,182,196,178,190,203,199,992,152,125,131,117,129,115,140,139,142,128,125,990,93,93,81,90,98,83,90,85,76,76,85,991,67,50,48,55,55,51,60,54,55,60,62,995,45,26,30,35,36,30,31,27,31,35,46,992,24,18,14,16,22,23,18,24,19,20,26,993,12,11,15,13,20,21,18,11,11,11,11,989,7,11,9,5,8,7,9,11,13,12,7,992,5,7,7,4,4,9,5,5,5,5,5,235
995,322,320,298,315,310,304,319,309,310,302,298,995,236,223,232,234,248,223,217,219,223,230,227,989,190,181,180,170,172,182,193,178,190,203,199,990,151,124,131,116,129,114,140,139,140,127,124,993,94,93,81,89,97,82,89,84,76,76,85,987,62,49,48,55,55,51,60,53,55,60,61,993,46,25,29,35,35,30,31,27,31,35,45,987,24,18,14,16,22,23,18,24,19,20,25,988,13,11,14,13,20,21,18,11,11,11,11,990,7,11,9,5,8,7,9,11,13,12,7,986,6,7,7,4,4,9,5,5,5,5,5,236
996,321,321,298,315,308,304,319,308,310,301,296,990,239,221,231,233,247,223,216,217,223,229,226,994,189,180,179,170,172,182,193,177,189,203,199,998,151,122,130,116,129,114,140,137,138,124,124,994,92,88,80,89,97,81,89,84,75,76,85,987,60,49,48,55,55,51,60,53,55,60,61,995,42,25,29,35,35,30,31,27,30,35,45,993,21,18,14,16,22,23,18,24,19,20,25,991,12,11,14,13,20,21,18,11,10,10,10,988,9,11,9,5,8,7,9,11,13,12,7,995,7,7,7,4,4,9,5,5,5,5,5,237
994,326,321,295,313,308,304,319,305,310,300,295,994,233,221,230,232,245,222,216,215,222,229,225,991,193,179,178,169,171,179,193,174,188,203,199,995,151,121,129,116,128,113,139,137,137,124,123,987,93,89,79,89,97,81,87,83,74,76,85,995,60,48,48,55,55,51,60,53,55,58,61,989,43,26,30,35,35,30,30,27,30,35,45,988,20,18,14,16,22,23,18,23,19,20,25,988,13,12,14,13,20,21,18,11,10,10,10,991,9,11,9,5,8,7,9,11,12,12,7,987,7,7,7,4,4,9,5,5,5,5,5,238
995,327,323,296,313,308,304,316,305,310,300,294,994,236,220,230,231,244,221,216,215,221,227,225,991,190,176,177,168,170,178,191,173,186,202,198,997,148,120,129,115,128,114,139,137,137,122,123,990,92,91,78,89,96,81,87,83,74,76,84,984,57,48,48,55,55,51,59,52,54,57,61,992,43,27,29,35,35,30,30,27,30,35,45,993,20,19,14,15,22,23,18,22,19,20,25,990,12,11,14,13,20,21,18,11,10,10,10,991,8,10,9,5,8,7,9,11,12,12,7,993,8,8,7,4,4,9,5,5,5,5,5,239
994,323,322,295,311,307,303,313,302,308,300,293,997,232,221,227,230,244,220,215,215,221,226,225,994,187,174,177,168,169,177,189,171,186,199,195,994,150,120,129,115,128,113,139,136,136,122,123,994,91,88,77,89,95,80,87,82,74,74,83,987,54,49,48,55,55,51,58,51,54,57,61,987,46,25,29,35,35,30,30,27,30,35,45,988,21,18,14,15,22,23,18,22,19,20,25,993,12,11,14,13,20,21,18,11,10,10,10,987,7,9,9,5,8,7,9,11,11,12,7,993,6,8,7,4,4,8,5,5,5,5,5,240
994,319,322,291,311,306,301,314,302,308,300,293,993,231,221,223,229,244,218,215,212,221,226,225,991,186,170,176,168,169,176,189,171,185,198,194,993,150,120,126,114,128,113,139,136,136,121,122,990,89,87,77,88,94,77,87,81,73,74,82,992,51,49,48,55,55,51,57,50,54,57,61,990,45,25,29,35,35,30,30,27,30,35,45,991,20,18,14,15,22,23,18,22,19,20,25,992,13,11,14,13,20,21,18,10,9,10,10,985,7,10,9,5,8,7,9,11,11,12,7,989,6,8,7,4,4,8,5,5,5,5,5,241
996,315,324,291,311,304,299,313,302,307,300,293,991,224,222,223,229,244,217,214,211,219,225,225,994,191,168,176,168,168,176,188,170,185,198,194,986,150,120,126,114,128,113,138,135,136,121,122,995,90,85,77,88,92,77,87,81,73,74,81,991,53,48,48,55,55,51,57,50,54,56,61,985,46,23,28,35,35,30,30,27,29,35,43,990,21,18,14,15,22,23,18,22,19,20,25,993,12,12,14,13,20,21,16,10,9,10,10,992,7,10,9,5,8,7,9,11,11,12,7,991,4,8,7,4,4,8,5,5,5,5,5,242
998,314,320,291,310,303,299,313,301,306,300,292,995,226,221,222,229,240,216,213,211,218,225,224,991,187,166,174,169,167,176,188,169,184,198,194,993,150,120,126,114,127,112,137,135,136,121,121,992,95,82,77,88,92,76,86,81,73,74,79,990,57,47,48,54,55,51,57,50,54,56,60,994,44,22,28,35,35,30,30,27,29,35,43,987,21,19,14,15,21,22,18,21,19,20,24,989,14,12,14,13,20,21,16,10,9,9,10,990,7,10,9,5,8,7,9,11,11,12,7,984,4,8,7,4,4,8,5,5,5,5,5,243
997,313,317,290,310,302,298,313,300,304,300,291,987,224,222,222,229,238,215,213,211,216,224,224,990,187,167,174,169,167,174,188,169,184,198,192,992,145,118,126,114,126,112,137,134,136,120,119,993,94,83,76,88,91,75,85,81,72,74,76,990,55,47,48,53,55,51,57,49,54,55,60,994,46,22,28,35,34,30,30,27,29,35,43,992,20,19,13,15,21,22,18,21,19,20,23,985,15,12,13,13,20,21,16,10,9,9,10,989,6,9,9,5,7,7,9,11,11,12,7,990,4,8,7,4,4,8,5,5,5,5,5,244
992,310,315,291,309,302,296,312,300,304,299,291,995,224,220,222,228,237,215,213,210,215,224,223,995,185,167,174,169,167,172,188,169,184,198,190,990,143,118,125,113,125,111,136,133,136,120,117,993,94,82,76,88,88,75,84,79,72,74,76,990,50,48,48,52,55,51,57,49,53,55,59,990,48,22,27,35,34,30,30,27,29,35,43,989,21,18,13,15,20,22,18,21,19,20,23,996,16,12,12,12,20,21,15,9,9,9,10,992,8,9,9,4,7,7,9,11,11,12,6,989,6,8,7,4,4,8,5,5,5,5,5,245
992,311,314,289,307,301,295,312,300,304,298,290,995,224,220,222,228,237,214,213,208,214,223,222,992,185,165,174,167,167,172,187,169,183,197,188,992,142,120,125,111,125,110,134,133,136,118,117,993,88,82,76,87,88,74,84,79,71,74,76,993,49,48,48,52,55,51,56,49,53,55,59,990,50,22,26,34,34,30,30,27,27,35,43,994,20,20,13,15,20,22,18,20,19,20,23,989,15,12,12,12,19,21,14,9,9,9,10,988,9,8,8,4,7,7,9,11,11,12,6,984,5,8,7,4,4,8,5,5,5,5,5,246
993,314,314,288,306,299,294,312,300,304,296,290,990,221,219,221,228,235,213,213,208,213,223,221,991,183,165,173,165,167,170,185,169,182,196,187,989,141,120,125,111,125,109,134,133,136,118,117,990,86,83,76,86,87,73,84,78,71,73,76,989,51,48,48,51,55,51,56,49,53,55,59,988,47,22,26,34,34,30,30,27,27,35,43,992,20,20,13,15,20,22,18,20,19,20,22,995,15,11,12,12,19,21,13,9,9,9,10,991,8,8,8,4,7,7,9,10,11,11,6,989,4,8,6,4,4,8,5,5,5,5,5,247
995,315,312,290,304,298,294,312,300,302,296,290,996,219,219,222,227,235,212,209,208,213,223,221,991,183,164,174,163,166,170,184,169,181,195,187,995,142,122,126,111,125,109,134,133,134,118,117,989,92,82,76,86,87,72,83,78,70,72,75,987,53,48,48,50,55,50,56,49,53,55,59,995,47,22,25,34,34,30,30,27,27,35,43,992,22,18,12,14,20,22,18,20,19,20,21,987,15,12,12,12,19,21,13,8,9,9,10,992,10,8,8,4,7,7,9,10,11,11,5,991,4,8,6,4,4,8,5,5,5,5,5,248
996,315,312,287,304,298,294,311,299,302,295,288,994,219,218,221,226,232,212,208,207,212,222,220,997,185,162,173,163,165,170,184,169,180,195,187,990,140,120,126,111,124,109,134,130,133,118,115,992,89,80,76,86,87,70,83,77,70,72,75,993,49,48,48,50,55,49,56,49,51,54,59,991,42,20,25,33,34,30,29,27,27,34,43,992,22,17,12,14,20,22,18,20,19,20,21,992,15,12,12,12,19,21,13,7,9,9,10,990,8,10,8,4,7,7,9,9,11,11,5,991,4,7,6,4,4,8,5,5,5,5,5,249
987,314,312,284,304,297,293,311,299,302,294,288,996,222,219,220,225,231,208,207,207,212,220,218,995,186,161,172,162,165,170,184,167,180,192,187,991,144,121,124,110,124,108,134,128,133,118,115,993,91,79,76,85,87,70,81,76,69,72,75,989,50,48,48,49,55,49,56,48,50,54,59,990,42,20,25,33,34,30,29,26,27,33,43,996,20,17,12,13,20,22,18,19,19,20,21,993,15,12,12,12,19,21,13,7,9,9,9,996,9,9,8,4,7,7,9,9,11,11,5,989,4,7,6,4,4,8,5,5,5,5,5,250
996,310,311,282,304,296,292,310,299,302,294,288,996,225,218,219,225,232,208,207,205,210,220,217,992,185,159,172,162,165,170,184,166,180,192,187,993,143,121,125,109,123,107,134,126,133,118,115,988,92,77,75,84,86,70,81,76,69,71,75,989,51,48,48,49,55,49,55,47,50,54,59,994,43,20,25,33,34,30,29,26,26,33,43,989,21,17,12,13,20,22,18,19,19,20,21,983,17,12,12,12,18,21,13,7,9,9,9,995,8,9,8,4,7,7,9,9,11,11,5,993,4,7,6,4,4,8,5,5,5,5,5,251
997,312,311,281,304,296,290,310,299,301,293,287,994,226,217,219,225,232,208,207,205,210,216,217,994,188,159,172,162,164,169,184,165,180,192,185,992,140,121,123,108,123,106,133,125,133,116,114,986,91,77,75,84,86,69,79,76,69,69,73,995,48,48,48,49,55,49,54,46,48,53,59,993,43,20,25,33,34,30,29,25,26,32,43,993,20,18,12,13,20,22,17,19,18,20,21,989,15,12,11,12,18,21,13,7,9,9,9,991,8,8,8,4,7,7,9,9,10,11,5,992,5,7,6,4,4,8,5,5,5,5,5,252
993,312,312,282,303,296,290,310,299,301,292,286,991,219,218,219,224,231,208,206,205,209,215,217,989,184,163,171,161,164,169,183,165,180,192,185,989,140,118,122,107,122,106,133,125,132,116,113,989,92,77,74,83,86,68,79,75,69,69,71,986,46,47,47,48,54,49,54,46,48,52,59,992,42,21,25,32,33,30,28,25,26,32,43,991,20,18,12,13,20,21,17,17,18,20,21,984,15,13,11,12,17,21,13,7,9,9,9,984,7,8,8,4,7,7,9,8,10,11,5,987,6,7,6,4,4,8,4,5,5,4,5,253
991,306,310,281,301,293,290,310,298,300,292,286,993,218,218,218,224,228,208,206,205,208,215,216,994,182,158,171,161,162,169,183,165,180,189,184,990,139,118,122,107,120,106,132,125,131,116,113,988,93,77,74,83,86,68,78,75,69,69,68,988,46,47,44,48,52,49,53,45,48,52,59,994,38,20,24,32,33,29,28,25,26,31,42,990,19,17,11,13,20,21,17,17,18,20,21,993,15,12,11,12,17,21,13,7,9,8,8,990,8,8,8,4,7,7,9,8,10,11,5,986,5,7,6,4,4,8,4,5,5,4,5,254
995,311,307,280,301,292,289,309,297,299,292,285,988,214,216,215,223,228,206,206,205,208,213,214,990,179,156,171,159,162,167,183,164,180,189,184,994,142,115,121,107,118,105,129,122,131,116,112,990,92,75,73,83,86,68,77,74,67,69,66,993,49,46,44,48,51,49,53,45,48,52,59,987,39,20,25,32,33,29,28,24,26,31,41,991,19,17,11,13,20,21,17,17,18,20,21,982,16,11,11,12,16,20,13,7,9,8,8,984,7,10,7,4,7,7,9,8,10,11,5,990,5,7,7,4,4,8,4,5,5,4,4,255
994,311,307,280,301,291,288,307,295,299,290,285,997,213,216,214,223,226,205,204,205,207,213,213,988,177,153,171,158,162,166,182,162,179,189,184,996,143,118,119,105,118,105,129,122,131,114,111,990,89,74,73,83,84,68,76,70,67,68,65,989,46,46,44,48,50,49,53,45,48,51,57,990,41,20,25,32,32,28,28,24,26,31,41,991,18,17,11,13,20,21,17,17,18,20,21,992,16,11,11,12,16,20,13,7,9,7,8,992,7,10,7,3,7,7,9,8,10,11,5,993,5,7,7,4,4,8,4,5,5,4,4,256
994,308,307,280,299,290,288,306,294,299,287,285,989,212,216,214,222,224,205,203,203,206,213,212,991,177,155,169,158,162,166,181,160,178,189,184,997,138,118,117,104,117,105,128,122,131,114,109,990,89,73,73,83,84,68,75,69,67,67,65,990,47,46,42,48,50,48,53,45,48,51,57,993,39,20,25,32,32,28,27,24,26,31,41,992,20,17,11,13,19,21,17,17,18,20,21,991,15,10,12,10,16,20,13,7,9,7,8,993,8,9,7,3,7,7,9,8,10,11,5,993,7,7,7,3,4,8,4,5,5,4,4,257
993,308,308,280,299,289,287,305,293,299,286,284,995,215,214,214,221,224,205,202,201,205,213,212,989,173,155,169,158,160,166,180,160,178,188,184,995,141,118,117,104,117,105,128,122,131,111,109,995,84,73,74,83,84,67,74,69,66,67,63,991,49,45,42,48,50,47,53,44,48,51,57,994,37,21,23,32,31,28,26,24,25,31,41,991,21,17,11,13,19,21,17,17,18,20,21,985,14,10,12,10,16,20,13,7,9,7,8,994,8,8,7,3,7,7,9,8,10,11,5,991,6,7,6,3,4,8,4,5,5,4,4,258
991,304,307,279,299,289,286,303,292,297,284,281,993,219,214,214,220,224,204,202,200,204,213,212,995,175,153,168,158,160,166,180,159,178,187,184,992,141,119,116,103,117,104,128,122,130,110,108,991,86,73,74,83,83,67,74,69,66,67,63,990,46,47,42,48,50,44,51,43,48,51,57,983,39,21,24,31,31,27,26,24,25,31,41,991,21,17,11,13,19,21,17,17,18,20,21,988,14,10,13,10,16,20,13,7,9,7,7,988,8,7,7,3,6,7,9,8,10,11,4,989,6,7,6,3,4,8,4,5,5,3,4,259
995,303,307,279,299,289,285,302,290,296,283,281,996,215,213,214,219,223,204,202,200,201,213,212,999,167,155,170,157,159,165,178,159,178,186,184,992,140,115,116,103,115,103,127,121,129,109,108,996,91,74,72,83,83,67,74,69,66,67,62,988,47,46,42,48,49,43,49,43,47,50,56,982,41,21,24,30,31,28,25,23,25,31,41,983,21,17,11,13,19,21,17,17,18,20,21,986,12,10,12,10,16,20,12,7,9,7,7,990,8,7,7,3,6,7,9,8,10,11,4,994,6,6,6,3,4,8,4,5,5,3,4,260
