"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
979,968,947,895,793,635,389,242,958,927,851,761,587,300,91,40,904,863,767,611,388,101,27,4,849,754,656,436,221,53,7,2,767,656,507,278,80,22,3,2,657,527,314,126,41,15,1,1,511,396,153,40,11,4,1,2,369,186,74,17,4,2,1,1,167,66,20,8,1,4,1,1,40,16,3,3,1,1,1,1,7,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1405
981,964,957,877,793,647,381,242,952,918,853,762,582,305,88,41,912,857,757,614,391,97,26,4,866,742,664,436,205,53,7,2,802,635,496,292,68,21,3,2,660,541,324,127,31,11,2,1,525,359,171,48,10,4,1,1,357,155,66,21,4,2,1,1,166,77,19,10,3,4,1,1,50,13,4,1,1,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1406
984,960,954,887,795,640,384,242,953,915,861,763,593,311,88,41,906,866,785,599,399,108,26,4,862,763,653,433,200,50,7,2,782,643,451,286,79,22,3,2,705,526,311,143,33,10,1,1,537,365,169,60,13,3,1,1,327,187,72,19,5,1,1,1,161,69,21,4,3,4,1,1,44,14,8,2,2,1,1,1,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1407
982,966,948,890,798,640,390,243,948,922,864,761,595,308,87,41,922,885,761,594,399,109,28,4,855,772,653,454,212,46,8,2,760,637,473,297,87,27,4,2,662,537,318,126,32,12,1,1,520,351,149,46,14,3,1,1,357,186,60,16,5,1,1,1,157,55,31,6,1,4,1,1,47,18,2,2,3,1,1,1,11,8,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1408
976,968,938,886,788,639,394,243,939,916,865,759,598,314,88,39,916,872,758,576,390,106,30,4,846,770,652,447,216,49,7,2,765,666,501,273,77,20,2,2,674,506,325,128,29,11,1,1,534,359,164,58,6,3,1,1,352,181,67,15,7,1,1,1,161,62,24,4,5,3,1,1,53,9,8,2,1,1,1,1,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1409
977,974,945,881,791,629,387,242,948,931,864,766,595,307,86,39,915,876,776,598,397,105,27,4,854,777,652,459,210,51,7,2,760,643,477,299,80,25,2,2,653,501,336,139,43,14,1,1,521,347,169,60,9,4,1,1,331,195,69,20,4,2,1,1,161,62,18,8,2,4,1,1,45,10,5,2,1,1,1,1,8,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1410
980,979,939,887,794,634,385,240,949,918,851,768,588,317,86,39,908,847,776,582,401,108,27,4,860,777,639,448,211,49,7,2,747,657,487,296,77,26,2,2,703,507,338,130,37,14,1,1,533,363,176,44,11,3,1,1,339,184,69,14,6,1,1,1,161,56,23,11,2,3,1,1,41,14,4,1,2,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1411
981,966,942,899,796,644,385,241,960,923,861,760,589,307,90,39,924,865,758,564,383,104,27,4,850,781,660,455,195,55,7,2,770,682,497,300,79,23,2,2,675,508,337,146,36,13,1,1,506,358,185,64,19,3,1,1,373,178,80,22,6,1,1,1,161,55,21,4,2,3,1,1,46,11,6,3,1,1,1,1,9,5,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1412
980,965,943,887,802,645,386,240,949,921,849,778,573,303,89,39,920,831,772,594,381,101,28,4,845,780,637,454,207,55,7,2,788,675,479,258,79,23,2,3,671,514,328,119,37,12,2,1,534,351,158,48,13,3,1,1,372,174,64,18,13,1,1,1,159,78,31,8,3,3,1,1,56,21,10,1,1,1,1,1,10,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1413
971,966,937,900,793,644,391,239,956,911,850,769,576,303,91,39,905,855,761,573,392,94,28,4,858,780,640,431,202,51,7,2,783,656,460,282,61,21,2,2,655,482,319,114,36,14,2,1,536,350,162,39,12,3,1,1,364,170,55,20,5,1,1,1,167,65,26,8,3,3,1,1,46,21,4,2,1,1,1,1,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1414
980,967,939,897,804,643,389,238,951,912,876,769,554,297,92,39,919,849,761,595,391,96,28,4,843,763,634,444,210,56,9,2,750,662,456,304,76,22,2,2,662,486,344,127,38,12,2,1,513,360,170,48,15,3,1,1,379,199,58,17,10,1,1,1,145,78,28,5,3,3,1,1,38,20,7,1,1,1,1,1,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1415
980,963,926,895,794,633,382,244,951,919,861,777,565,298,91,41,891,856,749,602,388,94,27,4,846,768,635,449,214,51,10,2,770,668,470,279,69,18,2,2,676,512,338,125,36,12,2,1,541,339,152,65,9,3,1,1,362,202,73,18,7,1,1,1,140,70,18,4,1,2,1,1,57,17,12,2,1,1,1,1,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1416
982,966,935,903,795,630,386,240,955,915,864,776,567,301,94,40,897,857,737,601,386,96,27,4,868,763,650,440,206,53,8,2,790,673,507,292,77,21,2,2,677,528,309,125,31,13,2,1,540,363,175,52,13,3,1,1,365,199,80,19,5,1,1,1,164,75,21,4,3,2,1,1,53,23,12,3,1,1,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1417
978,972,927,888,804,634,385,241,950,921,862,769,574,306,94,38,895,859,734,610,396,99,28,4,861,764,638,446,199,51,8,2,775,668,493,284,86,19,2,2,688,517,288,114,29,13,1,1,533,365,142,49,9,2,1,1,349,193,71,24,7,1,1,1,160,72,23,7,3,2,1,1,42,15,6,3,1,1,1,1,10,6,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1418
983,967,928,886,805,635,385,244,948,909,862,769,576,305,90,38,888,849,760,607,401,95,29,4,876,753,651,447,197,54,7,2,773,665,502,256,82,20,2,3,649,527,305,115,24,12,1,1,561,367,162,47,11,2,1,1,362,175,64,13,11,1,1,1,168,64,15,4,2,2,1,1,33,14,11,4,1,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1419
982,973,923,873,804,640,383,240,952,921,859,757,573,303,88,38,903,862,742,622,402,92,26,4,838,784,647,438,202,53,7,2,783,678,511,276,82,18,2,2,641,533,300,119,32,13,1,1,539,379,151,54,20,4,1,1,337,169,69,18,9,1,1,1,184,80,12,4,4,2,1,1,43,18,4,3,2,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1420
985,968,930,893,817,640,385,238,952,904,874,766,581,309,87,37,895,849,754,606,402,95,26,4,848,773,635,457,207,54,6,2,757,656,480,250,83,15,2,2,659,506,336,127,28,11,1,1,533,351,161,53,18,2,1,1,332,198,67,18,8,1,1,1,151,69,24,7,2,2,1,1,46,17,5,1,2,1,1,1,8,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1421
983,968,927,886,799,638,387,239,948,922,869,764,577,300,87,38,900,845,741,621,394,105,26,4,835,773,627,461,210,52,6,2,767,670,489,293,78,20,2,3,686,504,331,130,26,12,1,1,529,383,161,44,13,2,1,1,345,177,44,17,9,1,1,1,182,83,28,5,3,2,1,1,47,17,9,2,1,1,1,1,12,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1422
981,970,933,902,806,635,386,240,952,926,878,767,586,306,89,38,915,839,748,604,402,104,28,4,850,788,621,456,195,51,6,2,758,666,452,269,80,18,2,2,672,507,327,128,31,13,1,1,553,368,160,50,17,2,1,1,375,156,61,16,10,1,1,1,159,65,26,8,3,2,1,1,60,12,4,3,1,1,1,1,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1423
984,966,933,898,806,636,385,238,952,929,865,775,573,316,91,37,902,846,753,616,398,104,27,4,835,797,653,451,195,50,7,2,761,694,464,279,92,18,2,2,639,515,330,119,33,12,1,1,534,365,133,60,17,2,1,1,333,194,46,13,7,1,1,1,139,54,19,5,4,2,1,1,49,26,5,2,1,1,1,1,10,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1424
981,960,942,902,802,638,393,240,956,916,866,792,585,305,89,38,914,843,736,611,392,103,27,4,848,774,641,439,205,50,6,2,766,687,464,281,79,23,2,2,672,506,335,123,41,12,1,1,568,360,146,54,12,3,1,1,320,172,53,19,7,1,1,1,153,59,20,5,2,2,1,1,44,22,7,3,1,1,1,1,10,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1425
984,971,944,905,803,644,384,239,944,920,878,773,589,304,89,40,923,868,738,623,404,98,26,4,853,777,656,451,208,53,6,2,778,677,448,310,70,21,2,2,660,517,338,130,30,9,1,1,548,344,162,52,18,1,1,1,354,185,64,17,7,1,1,1,154,64,26,8,1,2,1,1,65,15,6,2,1,1,1,1,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1426
987,965,950,896,807,642,385,240,948,915,874,756,607,306,89,38,916,853,752,622,408,95,27,4,839,775,641,429,210,51,6,2,790,698,448,313,74,19,2,2,684,521,355,137,38,9,1,1,552,352,150,74,12,1,1,1,390,218,58,18,6,1,1,1,162,76,23,11,2,3,1,1,53,19,8,1,1,1,1,1,8,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1427
986,964,951,896,795,645,383,240,956,915,870,756,608,309,88,37,905,856,743,608,411,98,26,4,871,785,635,455,212,53,7,2,777,683,467,309,77,18,2,2,661,532,345,146,33,10,1,1,503,364,149,50,11,1,1,1,351,190,55,26,8,1,1,1,185,64,22,5,3,2,1,1,42,19,4,3,1,1,1,1,12,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1428
982,966,948,888,803,645,383,243,937,911,864,750,593,308,86,38,906,842,741,617,409,96,28,4,854,787,639,438,192,51,6,2,797,682,511,312,83,21,2,2,643,523,334,137,35,9,1,1,559,370,151,52,16,2,1,1,332,162,57,10,3,1,1,1,158,59,12,6,2,2,1,1,50,17,8,1,1,1,1,1,11,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1429
982,965,933,894,800,648,386,241,945,901,874,769,588,302,88,38,917,845,732,622,414,98,26,4,849,783,638,461,200,47,7,2,790,673,502,289,85,21,2,2,664,494,310,145,41,10,1,1,521,351,152,53,11,2,1,1,326,178,81,24,5,1,1,1,183,57,28,7,1,3,1,1,42,15,5,3,1,1,1,1,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1430
984,976,927,893,795,646,384,242,944,910,860,758,594,305,89,39,902,855,749,641,414,99,27,4,852,765,642,443,217,46,7,2,762,682,497,289,87,22,2,2,676,514,328,126,46,9,1,1,508,373,151,48,15,1,1,1,322,193,68,17,4,1,1,1,142,65,19,5,1,2,1,1,46,21,6,5,2,1,1,1,9,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1431
979,971,926,894,797,649,389,245,942,906,857,777,601,300,88,39,908,842,735,637,419,102,26,4,853,778,634,463,222,49,6,2,769,638,506,264,78,20,2,3,668,511,319,105,42,10,2,1,525,387,148,61,16,1,1,1,354,175,50,19,3,1,1,1,150,72,25,6,1,2,1,1,48,19,12,2,1,1,1,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1432
973,973,948,886,789,652,395,242,943,902,859,788,599,309,88,39,900,854,744,629,415,106,25,4,828,742,618,472,222,46,6,2,763,664,482,257,87,22,2,2,641,485,324,121,34,11,2,1,535,352,161,43,13,2,1,1,335,157,53,12,8,1,1,1,166,55,24,5,2,2,1,1,44,21,6,2,1,1,1,1,7,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1433
983,966,936,890,786,658,400,246,942,920,867,770,592,315,85,37,902,850,744,622,414,103,27,4,849,764,610,432,223,48,7,2,764,669,483,273,81,21,2,2,667,524,327,126,40,9,2,1,529,373,158,37,14,1,1,1,325,157,66,17,3,1,1,1,172,80,24,6,4,2,1,1,44,16,6,1,1,1,1,1,6,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1434
983,964,945,883,797,652,395,244,944,913,872,764,599,318,86,38,888,857,761,615,407,113,27,4,862,761,619,434,222,47,7,2,778,662,498,267,79,21,2,2,669,546,300,118,44,12,2,1,539,358,156,50,15,2,1,1,347,160,70,23,4,1,1,1,167,73,25,4,2,2,1,1,44,20,7,2,2,1,1,1,10,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1435
980,967,949,889,802,667,402,243,948,915,870,757,597,306,84,38,890,847,758,606,399,111,30,4,860,782,625,445,217,49,8,2,751,635,522,269,78,20,2,2,693,529,330,113,34,13,1,1,550,364,127,51,15,4,1,1,374,186,66,15,6,1,1,1,164,66,30,4,2,2,1,1,43,23,9,2,1,1,1,1,14,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1436
977,966,935,885,789,655,393,244,946,924,874,765,602,313,84,38,900,858,753,618,406,112,29,4,859,765,630,445,221,48,6,2,769,644,508,280,87,20,2,2,661,512,331,122,35,11,1,1,554,379,144,47,16,2,1,1,347,171,76,10,3,1,1,1,160,56,16,2,1,2,1,1,70,20,11,3,1,1,1,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1437
981,964,936,888,795,658,392,245,941,912,862,777,605,298,87,38,895,849,752,623,406,114,29,4,847,745,627,452,190,48,7,2,782,657,486,257,92,20,2,2,658,480,298,134,28,11,1,1,553,341,156,37,16,3,1,1,361,184,76,19,2,2,1,1,152,54,16,3,3,3,1,1,57,22,7,3,1,1,1,1,11,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1438
983,960,933,887,795,656,392,244,942,920,865,767,612,310,85,40,906,855,735,617,400,114,29,4,850,749,665,445,205,50,7,2,756,637,484,270,84,22,2,2,668,506,317,138,39,8,1,1,525,360,177,49,13,3,1,1,347,179,62,18,4,1,1,1,146,69,16,5,2,2,1,1,57,23,5,2,2,1,1,1,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1439
979,971,922,893,791,650,395,245,949,911,866,759,590,313,85,37,898,824,755,619,409,105,27,4,858,734,658,418,212,48,7,2,765,671,496,270,90,24,2,2,646,515,328,128,35,10,1,1,542,360,164,50,10,3,1,1,361,179,55,16,6,1,1,1,139,51,20,9,3,2,1,1,51,19,7,2,1,1,1,1,7,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1440
984,964,926,887,794,653,389,244,939,910,858,776,604,313,84,37,902,838,734,599,407,109,25,4,857,757,652,433,225,51,8,2,773,661,498,290,85,24,2,2,660,485,321,110,42,8,1,1,535,361,157,57,12,2,1,1,346,186,68,15,4,1,1,1,174,75,14,4,4,2,1,1,42,14,5,3,2,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1441
971,960,928,886,799,657,392,241,950,926,857,773,598,311,85,38,894,837,780,609,412,113,25,4,845,738,649,432,231,51,7,2,775,648,490,284,82,24,2,2,662,517,318,130,41,11,2,1,533,337,170,44,9,3,1,1,378,191,68,13,5,1,1,1,143,57,20,10,4,2,1,1,44,24,6,1,1,1,1,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1442
977,954,924,885,789,655,392,237,949,924,873,766,588,308,84,39,907,851,752,623,404,126,25,4,859,771,626,416,220,55,7,2,787,653,512,260,81,23,2,2,675,501,328,134,32,11,1,1,519,349,154,57,13,3,1,1,369,165,87,18,3,1,1,1,168,68,21,9,4,2,1,1,47,21,2,2,1,1,2,1,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1443
979,961,929,886,787,659,388,244,944,914,869,773,582,302,84,39,901,833,740,635,404,119,28,4,845,766,632,423,232,53,8,2,785,655,484,245,79,23,2,2,666,517,283,124,41,11,1,1,554,345,189,46,14,3,1,1,355,169,71,16,4,1,1,1,153,48,20,7,3,2,1,1,49,21,6,2,2,1,2,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1444
982,968,928,888,776,649,394,243,946,922,863,772,569,310,85,38,908,845,735,638,398,121,25,4,865,745,645,410,240,52,7,2,788,656,470,271,86,21,2,2,662,528,294,126,33,13,1,1,527,350,160,46,19,2,1,1,345,167,70,11,5,1,1,1,148,55,18,3,1,2,1,1,55,15,4,2,1,1,2,1,10,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1445
976,967,932,886,791,651,388,241,947,920,857,772,565,311,85,37,905,831,758,636,402,120,27,4,845,769,652,411,250,56,7,2,765,633,487,271,86,25,2,2,673,536,318,107,35,9,1,1,570,334,168,55,16,3,1,1,360,183,67,12,6,1,1,1,167,70,20,6,1,2,1,1,51,22,7,1,1,1,2,1,11,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1446
976,960,920,880,786,654,386,238,937,907,868,767,575,307,85,37,898,849,761,627,401,116,27,4,851,747,644,424,242,57,6,2,780,635,483,289,83,19,2,2,656,500,306,112,34,9,1,1,552,372,167,41,12,3,1,1,348,168,78,15,3,2,1,1,145,60,18,9,3,2,1,1,48,14,6,2,2,1,2,1,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1447
980,959,920,882,799,651,395,237,938,911,860,757,592,312,85,37,887,845,753,609,397,124,28,4,851,743,653,414,236,53,6,1,775,650,478,286,70,22,2,3,654,514,314,129,36,8,1,1,561,351,164,50,8,2,1,1,350,178,75,18,6,2,1,1,152,46,15,5,5,2,1,1,50,16,9,1,1,1,2,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1448
981,952,922,864,796,662,393,239,946,902,875,776,584,312,85,37,922,844,763,620,414,118,27,4,857,756,636,427,225,54,6,1,767,662,468,281,77,20,2,2,677,519,325,103,29,10,1,1,532,385,159,45,10,3,1,1,332,168,55,15,2,2,1,1,154,68,13,4,1,2,1,1,55,17,8,1,1,1,1,1,7,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1449
981,971,936,887,801,667,400,239,944,911,870,775,575,312,84,38,908,847,758,611,404,117,29,4,857,777,631,445,230,55,6,1,784,660,490,274,74,25,2,2,662,523,318,124,35,9,1,1,563,362,138,54,17,2,1,1,355,180,58,17,5,1,1,1,162,49,17,7,2,2,1,1,50,14,8,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1450
976,970,941,891,792,668,395,237,949,910,865,760,575,317,83,39,895,845,753,612,390,114,26,4,853,776,651,446,211,56,6,1,772,683,487,289,87,22,2,2,705,521,337,128,38,8,1,1,543,357,161,52,21,4,1,1,350,181,71,15,5,2,1,1,140,55,23,7,2,4,1,1,39,13,6,3,1,1,1,1,7,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1451
978,970,940,893,799,665,402,240,942,926,874,753,572,315,85,39,905,842,757,635,396,119,27,4,855,773,642,454,207,53,7,1,762,675,482,280,79,25,2,2,675,543,333,132,30,10,1,1,514,389,189,46,19,4,1,1,358,183,68,15,7,2,1,1,134,47,14,4,2,4,1,1,50,17,4,2,1,1,1,1,4,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1452
981,967,934,885,804,671,399,245,947,905,876,751,578,323,82,37,918,834,749,619,416,121,30,4,838,783,656,454,213,56,7,1,769,662,507,269,86,19,2,2,676,537,337,134,34,10,1,1,530,364,180,41,16,4,1,1,326,214,53,19,6,4,1,1,148,68,14,7,2,5,1,1,51,24,5,3,3,1,1,1,8,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1453
982,974,941,885,808,665,397,244,942,914,872,751,582,323,81,37,905,848,770,635,411,117,29,4,865,775,639,450,215,54,7,1,753,657,484,272,86,23,2,2,683,534,347,151,35,9,1,1,545,362,176,52,18,5,1,1,365,196,83,16,7,3,1,1,175,63,21,8,3,4,1,1,50,17,7,1,1,1,1,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1454
975,963,935,892,808,672,400,243,937,924,876,739,574,320,81,37,899,849,739,642,409,116,28,4,856,758,632,441,206,56,8,1,776,677,499,291,78,22,2,2,670,531,329,128,35,9,2,1,522,368,160,38,20,3,1,1,363,183,74,10,5,4,1,1,180,66,12,5,3,2,1,1,49,23,6,2,1,1,1,1,8,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1455
984,964,937,881,811,664,404,247,949,918,883,751,561,326,81,37,897,828,757,636,394,118,27,4,834,769,650,462,208,51,9,1,776,675,461,266,94,21,2,2,677,536,308,144,30,8,1,1,531,344,181,58,11,3,1,1,334,179,47,12,7,2,1,1,170,61,19,3,4,2,1,1,54,18,10,2,2,1,1,1,11,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1456
985,969,937,894,812,669,401,244,947,932,874,766,570,327,81,39,929,863,749,649,401,122,28,4,851,776,663,460,200,58,8,2,758,678,479,256,97,22,2,2,685,533,338,132,36,10,1,1,543,351,186,55,20,5,1,1,373,185,61,13,5,3,1,1,143,61,26,2,4,1,1,1,55,22,5,4,1,1,1,1,15,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1457
982,971,943,894,799,659,396,243,945,915,862,755,574,320,82,37,900,832,752,644,403,118,29,4,841,781,653,453,203,54,8,1,793,671,503,258,90,21,2,2,658,543,329,141,32,9,1,1,546,363,191,52,18,3,1,1,328,182,58,20,4,2,1,1,158,61,16,5,3,1,1,1,46,17,5,1,1,1,1,1,9,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1458
975,972,944,891,803,668,388,243,940,915,877,763,584,321,83,38,910,854,740,626,399,120,28,4,837,769,634,449,215,55,8,1,765,656,494,259,99,22,2,2,656,534,333,116,29,11,1,1,535,368,157,50,12,3,1,1,357,179,58,20,10,2,1,1,158,62,14,4,3,1,1,1,47,10,4,4,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1459
974,965,945,884,812,660,390,247,941,915,889,767,587,315,84,38,908,856,756,613,396,116,29,4,866,767,638,465,210,55,8,1,763,668,490,277,105,20,2,2,680,517,322,128,30,9,1,1,545,352,177,51,18,4,1,1,352,179,63,17,3,2,1,1,182,44,18,6,4,2,1,1,48,20,5,4,1,1,1,1,9,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1460
971,963,950,886,808,650,385,251,948,906,872,769,586,320,81,37,901,836,756,621,390,116,28,4,834,778,644,461,206,50,7,1,766,653,487,271,104,23,2,2,668,521,325,139,39,10,1,1,526,386,169,38,14,3,1,1,385,184,64,16,4,2,1,1,188,60,20,5,4,1,1,1,44,23,3,2,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1461
967,969,935,884,813,649,388,251,937,915,875,763,587,314,84,37,903,850,762,632,406,116,31,4,841,781,664,469,215,51,8,1,781,662,509,284,89,20,2,2,677,546,347,123,42,11,1,1,531,414,147,46,15,4,2,1,348,174,60,17,4,2,1,1,175,74,29,7,1,1,1,1,48,16,5,2,1,1,1,1,9,5,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1462
971,973,940,876,803,662,395,247,940,916,860,765,596,309,82,37,909,854,747,648,414,112,29,4,850,772,642,449,211,53,7,1,765,650,491,285,76,20,2,2,663,491,326,125,39,11,1,1,513,375,173,41,12,2,1,1,362,180,63,24,5,2,1,1,151,44,14,5,2,2,1,1,44,15,3,2,2,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1463
974,970,939,880,814,654,389,244,941,901,862,774,596,315,82,37,909,862,743,600,418,115,27,4,847,765,641,457,208,54,7,1,793,656,485,291,84,18,2,2,671,502,333,117,28,11,1,1,542,367,166,54,15,4,1,1,324,169,68,15,3,2,1,1,133,62,11,6,2,2,1,1,39,25,9,2,2,1,1,1,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1464
980,962,942,888,814,644,396,243,957,908,854,777,591,322,81,37,902,838,755,613,417,117,27,4,845,764,647,455,217,53,7,1,781,651,469,296,94,25,2,2,665,498,332,107,28,11,1,1,539,349,152,46,16,2,1,1,339,187,68,14,5,3,1,1,164,58,21,10,4,2,1,1,47,19,5,3,1,1,1,1,13,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1465
975,968,950,890,809,639,391,248,947,918,855,778,577,325,82,37,904,846,758,611,420,122,26,4,845,768,624,437,213,54,7,1,759,654,463,299,89,26,2,2,661,532,322,116,31,10,1,1,522,359,145,47,18,4,1,1,359,158,78,18,4,3,1,1,157,59,21,5,3,2,1,1,57,20,6,2,2,1,1,1,7,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1466
972,961,943,883,811,647,395,246,939,908,856,763,598,323,81,37,891,855,725,622,427,115,26,4,839,765,622,433,205,48,7,1,788,641,493,282,106,21,2,2,647,538,315,117,30,10,1,1,550,361,165,53,25,4,1,1,368,168,64,25,4,3,1,1,140,58,20,8,1,1,1,1,43,16,2,2,2,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1467
980,968,937,878,810,649,387,247,945,929,863,769,579,323,85,37,899,843,752,603,402,116,26,4,842,763,630,420,203,46,7,1,763,652,484,305,97,23,2,2,664,530,322,106,30,10,1,1,529,356,176,51,19,3,1,1,363,175,70,24,8,3,1,1,146,69,24,4,2,1,1,1,49,20,5,1,2,1,1,1,10,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1468
972,962,939,876,811,644,386,244,948,917,871,767,589,328,84,37,918,835,744,615,401,113,25,4,859,753,631,428,198,51,9,1,757,663,473,275,99,26,1,2,657,530,343,116,22,10,1,1,523,364,166,48,12,4,1,1,329,174,73,26,8,4,1,1,140,66,16,6,1,1,1,2,62,23,5,1,1,1,1,1,16,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1469
986,973,936,888,817,651,387,244,948,914,860,756,580,318,88,37,921,839,753,610,392,114,23,4,845,756,613,429,205,53,9,1,794,654,493,281,103,24,1,2,639,543,344,120,36,8,1,1,539,357,150,45,15,4,1,1,367,187,58,26,7,3,1,1,171,66,16,6,3,3,1,1,66,22,4,3,2,1,1,1,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1470
978,971,943,896,822,644,386,242,954,917,872,747,577,313,84,36,902,843,755,603,392,115,24,4,841,780,641,442,231,54,8,1,763,644,477,281,90,24,1,2,655,526,343,134,30,8,1,1,541,360,185,54,17,3,1,1,325,226,77,27,5,3,1,1,182,64,14,7,2,2,1,1,51,11,6,2,1,1,1,1,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1471
